"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Trinidad and Tobago","1995","9.046","1183","","","1183"
"Tunisia","2017","12.608","14892","6491","8401",""
"Tunisia","2016","12.414","14507","6752","7755",""
"Tunisia","2015","12.68","14655","","","14655"
"Tunisia","2014","12.361","14127","","","14127"
"Tunisia","2010","11.928","12996","","","12996"
"Tunisia","2008","10.798","11533","","","11533"
"Tunisia","2007","9.975","10554","","","10554"
"Tunisia","2005","9.07","9422","","","9422"
"Tunisia","2004","12.952","13330","","","13330"
"Tunisia","2003","8.033","8189","","","8189"
"Tunisia","2002","7.889","7964","","","7964"
"Tunisia","2001","7.771","7767","","","7767"
"Tunisia","2000","7.524","7444","","","7444"
"Tunisia","1999","7.304","7149","","","7149"
"Tunisia","1998","7.047","6819","","","6819"
"Tunisia","1997","6.763","6464","","","6464"
"Tunisia","1996","6.55","6177","","","6177"
"Tunisia","1995","6.418","5965","","","5965"
"Tunisia","1994","5.845","5344","","","5344"
"Tunisia","1993","5.856","5257","","","5257"
"Tunisia","1992","5.793","5099","","","5099"
"Tunisia","1991","5.219","4500","","","4500"
"Tunisia","1990","5.242","4424","","","4424"
"Turkmenistan","2014","21.474","12161","4207","7954",""
"Turkmenistan","2013","21.354","11873","4156","7717",""
"Turkmenistan","2012","21.593","11787","4178","7609",""
"Turkmenistan","2011","22.045","11818","4438","7380",""
"Turkmenistan","2010","21.963","11570","4439","7131",""
"Turkmenistan","2009","22.146","11474","4538","6936",""
"Turkmenistan","2008","22.284","11365","4467","6898",""
"Turkmenistan","2007","22.693","11403","4552","6851",""
"Turkmenistan","2006","23.228","11507","4451","7056",""
"Turkmenistan","2005","24.367","11905","4631","7274",""
"Turkmenistan","2004","25.499","12290","4502","7788",""
"Turkmenistan","2003","26.073","12408","4711","7697",""
"Turkmenistan","2002","69.602","32706","4874","7800","20032"
"Turkmenistan","2001","27.257","12634","4994","7640",""
"Turkmenistan","2000","27.156","12408","4944","7464",""
"Tuvalu","2020","12.613","14","11","3","0"
"Tuvalu","2014","9.174","10","","","10"
"Tuvalu","2009","11.538","12","","","12"
"Tuvalu","2008","9.709","10","","","10"
"Tuvalu","2003","10.309","10","","","10"
"Tuvalu","2002","6.25","6","","","6"
"Uganda","2020","1.583","7031","","","7031"
"Uganda","2018","4.14","17186","17007","179",""
"Uganda","2017","1.724","6918","","","6918"
"Uganda","2015","0.973","3645","","","3645"
"Uganda","2012","0.983","3370","","","3370"
"Uganda","2005","1.203","3361","","","3361"
"Uganda","2004","0.814","2209","","","2209"
"Ukraine","2014","29.898","134986","16249","118737",""
"Ukraine","2013","34.949","158344","17711","140633",""
"Ukraine","2012","34.947","158681","16835","141846",""
"Ukraine","2011","34.921","158949","15856","143093",""
"Ukraine","2010","34.913","159495","16090","143405",""
"Ukraine","2009","34.986","160459","16503","143956",""
"Ukraine","2008","31.242","143909","15735","128174",""
"Ukraine","2007","30.92","143200","15368","127832",""
"Ukraine","2006","30.848","143728","14917","128811",""
"Ukraine","2005","30.167","141521","14912","126609",""
"Ukraine","2004","30.133","142415","14256","128159",""
"Ukraine","2003","30.081","143202","13749","129453",""
"Ukraine","2002","30.19","144843","13354","131489",""
"Ukraine","2001","30.271","146557","13199","133358",""
"Ukraine","2000","30.27","147957","12995","134962",""
"United Arab Emirates","2020","28.788","26736","","","26736"
"United Arab Emirates","2019","27.589","25414","","","25414"
"United Arab Emirates","2018","26.635","24345","","","24345"
"United Arab Emirates","2017","25.481","23107","","","23107"
"United Arab Emirates","2016","24.677","22195","","","22195"
"United Arab Emirates","2015","22.969","20481","","","20481"
"United Arab Emirates","2014","20.807","18385","","","18385"
"United Arab Emirates","2013","18.3","16016","","","16016"
"United Arab Emirates","2012","15.579","13499","","","13499"
"United Arab Emirates","2011","14.992","12856","","","12856"
"United Arab Emirates","2010","14.309","12137","","","12137"
"United Arab Emirates","2009","15.034","12016","","","12016"
"United Arab Emirates","2008","16.641","11630","","","11630"
"United Arab Emirates","2007","14.762","8669","","","8669"
"United Arab Emirates","2006","14.387","7048","","","7048"
"United Arab Emirates","2005","16.284","6971","","","6971"
"United Arab Emirates","2004","19.538","7802","","","7802"
"United Arab Emirates","2003","20.21","7707","","","7707"
"United Arab Emirates","2002","19.173","6967","","","6967"
"United Arab Emirates","2001","18.96","6549","","","6549"
"United Arab Emirates","2000","17.238","5646","","","5646"
"United Kingdom of Great Britain and Northern Ireland","2021","31.711","213357","54502","158855",""
"United Kingdom of Great Britain and Northern Ireland","2020","30.407","203907","52034","151873",""
"United Kingdom of Great Britain and Northern Ireland","2019","29.42","196463","51096","145367",""
"United Kingdom of Great Britain and Northern Ireland","2018","28.344","188295","49569","138726",""
"United Kingdom of Great Britain and Northern Ireland","2017","28.142","185921","49824","136097",""
"United Kingdom of Great Britain and Northern Ireland","2016","27.833","182737","50080","132657",""
"United Kingdom of Great Britain and Northern Ireland","2015","27.733","180888","50169","130719",""
"United Kingdom of Great Britain and Northern Ireland","2014","27.422","177620","50595","127025",""
"United Kingdom of Great Britain and Northern Ireland","2013","27.057","173985","49875","124110",""
"United Kingdom of Great Britain and Northern Ireland","2012","26.966","172069","50008","122061",""
"United Kingdom of Great Britain and Northern Ireland","2011","26.912","170317","49838","120479",""
"United Kingdom of Great Britain and Northern Ireland","2010","26.557","166674","48641","118033",""
"United Kingdom of Great Britain and Northern Ireland","2009","26.526","165109","49437","115672",""
"United Kingdom of Great Britain and Northern Ireland","2008","25.709","158736","46850","111886",""
"United Kingdom of Great Britain and Northern Ireland","2007","24.923","152679","45362","107317",""
"United Kingdom of Great Britain and Northern Ireland","2006","24.597","149558","44571","104987",""
"United Kingdom of Great Britain and Northern Ireland","2005","24.081","145413","44199","101214",""
"United Kingdom of Great Britain and Northern Ireland","2004","23.309","139846","42925","96921",""
"United Kingdom of Great Britain and Northern Ireland","2003","22.007","131272","41647","89625",""
"United Kingdom of Great Britain and Northern Ireland","2002","21.135","125451","40261","85190",""
"United Kingdom of Great Britain and Northern Ireland","2001","20.427","120709","39687","81022",""
"United Kingdom of Great Britain and Northern Ireland","2000","19.937","117332","39098","78234",""
"United Kingdom of Great Britain and Northern Ireland","1999","19.132","112183","37061","","75122"
"United Kingdom of Great Britain and Northern Ireland","1998","18.986","110952","36715","","74237"
"United Kingdom of Great Britain and Northern Ireland","1997","18.546","108030","36303","","71727"
"United Kingdom of Great Britain and Northern Ireland","1996","17.981","104429","35922","","68507"
"United Kingdom of Great Britain and Northern Ireland","1995","17.573","101803","35661","","66142"
"United Kingdom of Great Britain and Northern Ireland","1994","16.977","98105","35474","","62631"
"United Kingdom of Great Britain and Northern Ireland","1993","16.836","97055","35155","","61900"
"United Kingdom of Great Britain and Northern Ireland","1992","16.462","94671","34837","","59834"
"United Kingdom of Great Britain and Northern Ireland","1991","16.329","93663","34442","","59221"
"United Kingdom of Great Britain and Northern Ireland","1990","16.183","92583","34051","","58532"
"United Kingdom of Great Britain and Northern Ireland","1989","","88607","33308","","55299"
"United Kingdom of Great Britain and Northern Ireland","1988","","86903","32890","","54013"
"United Kingdom of Great Britain and Northern Ireland","1987","","85284","32432","","52852"
"United Kingdom of Great Britain and Northern Ireland","1986","","81515","32820","","48695"
"United Kingdom of Great Britain and Northern Ireland","1985","","80763","32406","","48357"
"United Kingdom of Great Britain and Northern Ireland","1984","","79578","31884","","47694"
"United Kingdom of Great Britain and Northern Ireland","1983","","78737","31314","","47423"
"United Kingdom of Great Britain and Northern Ireland","1982","","75218","30678","","44540"
"United Kingdom of Great Britain and Northern Ireland","1981","","76042","30097","","45945"
"United Kingdom of Great Britain and Northern Ireland","1980","","74209","29220","","44989"
"United Kingdom of Great Britain and Northern Ireland","1979","","72293","","","72293"
"United Kingdom of Great Britain and Northern Ireland","1978","","68325","","","68325"
"United Kingdom of Great Britain and Northern Ireland","1977","","66846","","","66846"
"United Kingdom of Great Britain and Northern Ireland","1976","","65449","","","65449"
"United Kingdom of Great Britain and Northern Ireland","1975","","64107","","","64107"
"United Kingdom of Great Britain and Northern Ireland","1974","","61884","","","61884"
"United Kingdom of Great Britain and Northern Ireland","1973","","60575","","","60575"
"United Kingdom of Great Britain and Northern Ireland","1972","","58751","","","58751"
"United Kingdom of Great Britain and Northern Ireland","1971","","56710","","","56710"
"United Kingdom of Great Britain and Northern Ireland","1970","","52516","","","52516"
"United Kingdom of Great Britain and Northern Ireland","1969","","","","","51318"
"United Kingdom of Great Britain and Northern Ireland","1968","","","","","50306"
"United Kingdom of Great Britain and Northern Ireland","1967","","","","","49084"
"United Kingdom of Great Britain and Northern Ireland","1966","","","","","48014"
"United Kingdom of Great Britain and Northern Ireland","1965","","","","","47505"
"United Kingdom of Great Britain and Northern Ireland","1964","","","","","47010"
"United Kingdom of Great Britain and Northern Ireland","1963","","","","","46723"
"United Kingdom of Great Britain and Northern Ireland","1962","","","","","46157"
"United Kingdom of Great Britain and Northern Ireland","1961","","","","","45224"
"United Kingdom of Great Britain and Northern Ireland","1960","","","","","44457"
"United Republic of Tanzania","2018","0.497","2885","2434","451",""
"United Republic of Tanzania","2014","0.593","3015","","929","2086"
"United Republic of Tanzania","2012","0.31","1481","","","1481"
"United Republic of Tanzania","2002","0.226","822","","","822"
"United States of America","2020","35.55","1194267","135708","1058559",""
"United States of America","2019","35.177","1176043","134878","1041165",""
"United States of America","2018","25.704","853721","","","853721"
"United States of America","2004","27","793648","","","793648"
"United States of America","2000","25.878","730801","","","730801"
"United States of America","1995","24.34","646610","","","646610"
"United States of America","1985","","525070","","","525070"
"Uruguay","2021","62","21243","10312","10931",""
"Uruguay","2017","49.606","16976","","","16976"
"Uruguay","2016","39.677","13545","5021","8524",""
"Uruguay","2008","39.558","13197","","","13197"
"Uruguay","2002","37.455","12384","","","12384"
"Uzbekistan","2014","23.726","72237","14958","57279",""
"Uzbekistan","2013","24.02","71971","14028","57943",""
"Uzbekistan","2012","24.407","72007","13117","58890",""
"Uzbekistan","2011","24.967","72547","12774","59773",""
"Uzbekistan","2010","25.345","72522","12114","60408",""
"Uzbekistan","2009","25.612","72144","11629","60515",""
"Uzbekistan","2008","25.954","71962","10965","60997",""
"Uzbekistan","2007","26.228","71627","","","71627"
"Uzbekistan","2006","26.394","71071","","","71071"
"Uzbekistan","2005","26.554","70564","","","70564"
"Uzbekistan","2004","27.047","70958","","","70958"
"Uzbekistan","2003","27.647","71623","","","71623"
"Uzbekistan","2002","28.292","72368","","","72368"
"Uzbekistan","2001","28.929","73041","","","73041"
"Uzbekistan","2000","29.443","73389","","","73389"
"Uzbekistan","1998","30.467","73903","","","73903"
"Uzbekistan","1997","30.739","73397","","","73397"
"Uzbekistan","1996","31.252","73335","","","73335"
"Uzbekistan","1995","32.225","74203","","","74203"
"Uzbekistan","1994","32.808","74030","","","74030"
"Uzbekistan","1993","33.108","73121","","","73121"
"Uzbekistan","1992","33.408","72121","","","72121"
"Uzbekistan","1991","33.5","70599","","","70599"
"Uzbekistan","1990","33.613","69173","","","69173"
"Uzbekistan","1989","","67734","","","67734"
"Uzbekistan","1988","","65805","","","65805"
"Vanuatu","2019","1.577","48","48","",""
"Vanuatu","2016","1.624","46","","","46"
"Vanuatu","2012","1.788","46","","","46"
"Vanuatu","2008","1.111","26","","","26"
"Vanuatu","2007","1.139","26","","","26"
"Vanuatu","2004","1.412","30","","","30"
"Vanuatu","1997","1.118","20","","","20"
"Venezuela (Bolivarian Republic of)","2017","16.643","50866","","","50866"
"Venezuela (Bolivarian Republic of)","2001","19.292","48000","","","48000"
"Viet Nam","2016","8.326","77539","","","77539"
"Viet Nam","2015","8.005","73797","","","73797"
"Viet Nam","2014","7.871","71815","","","71815"
"Viet Nam","2012","8.255","73717","","","73717"
"Viet Nam","2010","7.145","62458","","","62458"
"Viet Nam","2009","7.031","60807","","","60807"
"Viet Nam","2008","6.698","57333","","","57333"
"Viet Nam","2007","6.465","54798","","","54798"
"Viet Nam","2006","6.288","52792","","","52792"
"Viet Nam","2005","6.19","51466","","","51466"
"Viet Nam","2002","5.575","44960","","","44960"
"Viet Nam","2001","5.303","42327","","","42327"
"Yemen","2014","2.936","8148","","","8148"
"Yemen","2009","2.966","7127","","","7127"
"Yemen","2008","2.962","6909","","","6909"
"Yemen","2004","3.25","6739","","","6739"
"Yemen","1997","2.229","3814","","","3814"
"Zambia","2021","2.965","5773","","","5773"
"Zambia","2020","2.545","4818","","","4818"
"Zambia","2019","2.386","4386","","","4386"
"Zambia","2018","2.254","4021","","","4021"
"Zambia","2016","0.903","1514","","","1514"
"Zambia","2010","0.606","836","","","836"
"Zambia","2009","0.601","801","","","801"
"Zambia","2008","0.619","795","","","795"
"Zambia","2006","0.542","649","","","649"
"Zambia","2005","0.559","646","","","646"
"Zambia","2004","1.34","1499","","","1499"
"Zimbabwe","2020","1.887","2957","","","2957"
"Zimbabwe","2018","2.01","3026","1863","619","544"
"Zimbabwe","2017","1.794","2646","1754","446","446"
"Zimbabwe","2016","1.735","2508","1754","446","308"
"Zimbabwe","2015","1.772","2508","1754","446","308"
"Zimbabwe","2014","1.216","1685","1458","227",""
"Zimbabwe","2013","0.822","1114","","","1114"
"Zimbabwe","2012","0.798","1059","","","1059"
"Zimbabwe","2011","0.809","1054","","","1054"
"Zimbabwe","2010","1.258","1615","954","318","343"
"Zimbabwe","2009","1.196","1516","1002","295","219"
"Zimbabwe","2005","1.24","1516","1002","295","219"
"Zimbabwe","2004","1.715","2086","","","2086"
"Zimbabwe","2000","1.267","1499","1066","297","136"
"Zimbabwe","1995","1.483","1630","","","1630"
"Zimbabwe","1990","1.305","1320","","","1320"
